2024-11-07	002654.SZ	15.13	15.44	15.8	15.13	1301695	2016226173.52	4.43	1.98	0.29999999999999893	0	002654.SZ	15.14
2024-09-18	601390	5.02	5.04	5.06	4.95	544150	272030225	2.19	0.4	0.02	0.27	601390	0
2025-04-16	688019.SH	167.88	173.95	177.47	167	39731	689217829	6.23	3.57	6	0	688019.SH	167.95
2025-04-15	002129	7.91	7.83	7.91	7.79	257685	201695573.44	1.52	-0.63	-0.05	0.64	002129	0
2025-01-07	688019.SH	134.1	132.52	135.59	129.5	27236	361011609	4.53	-1.51	-2.030000000000001	0	688019.SH	134.55
2025-02-07	834261	9.37	9.68	9.9	9.33	30144	29882178.43	6.08	3.31	0.31	1.76	834261	0
2024-09-27	300654	8.72	8.96	9.18	8.68	236437	211253424	5.8	3.94	0.34	7.25	300654	0
2025-05-29	688019.SH	173	170.44	174.48	170	15712	270355110	2.58	-1.9100000000000001	-3.319999999999993	0	688019.SH	173.76
2024-12-09	300168	9.56	9.37	9.82	9.23	453070	431440219	6.2	-1.47	-0.14	3.15	300168	0
2025-03-04	688019.SH	161	159.8	162.3	158.3	13073	208858227	2.49	-0.57	-0.9099999999999966	0	688019.SH	160.71
2025-03-09	600182.SH	16.26	16.36	16.61	16.26	21346	35092517	2.14	0.25	0.03999999999999915	0	600182.SH	16.32
2025-05-06	300654	10.29	10.54	10.69	10.28	172539	182459748	4.03	3.54	0.36	4.89	300654	0
2024-09-12	688019.SH	107.53	103.8	107.53	103.58	7790	81929562	3.7199999999999998	-2.32	-2.469999999999999	0	688019.SH	106.27
2024-08-01	002271	11.46	11.17	11.53	11.16	332663	424696455.86	3.23	-2.45	-0.28	1.72	002271	0
2024-12-23	002271	11.99	11.88	12.25	11.84	283935	367564617.09	3.41	-1.25	-0.15	1.47	002271	0
2025-02-07	002129	8.72	9.1	9.24	8.7	1076409	974027300.1	6.16	3.88	0.34	2.66	002129	0
2024-12-23	002654.SZ	13.04	13.24	13.25	12.66	327433	423957114.16	4.57	2.48	0.3200000000000003	0	002654.SZ	12.92
2024-07-21	002654.SZ	10.48	11.07	11.21	10.4	739451	799391547.86	7.73	5.63	0.5899999999999999	0	002654.SZ	10.48
2024-09-24	600182.SH	12.8	12.95	13.05	12.79	18155	23493286	2.04	1.41	0.17999999999999972	0	600182.SH	12.77
2025-06-11	688775.SH	173	170.24	179.97	167.98	104310	1801535761	6.77	-3.82	-6.759999999999991	0	688775.SH	177
2024-09-20	002271	8.82	8.88	8.91	8.75	316309	327582690.08	1.8	-0.22	-0.02	1.6400000000000001	002271	0
2024-11-17	002654.SZ	14.02	13.2	14.38	13.02	647439	873568359.54	9.7	-5.85	-0.8200000000000003	0	002654.SZ	14.02
2025-06-06	601390	5.6	5.61	5.66	5.59	695867	391269889	1.25	0.18	0.01	0.34	601390	0
2024-12-24	600182.SH	17.69	18.1	18.1	17.33	99592	178534463	4.47	4.99	0.860000000000003	0	600182.SH	17.24
2025-05-16	300168	7.27	7.22	7.33	7.2	119201	86618200	1.78	-1.23	-0.09	0.83	300168	0
2025-05-21	688019.SH	175.6	173.3	177.25	173.04	15310	268288544	2.39	-1.8	-3.1699999999999875	0	688019.SH	176.47
2025-02-25	300168	9.08	9.15	9.39	9.03	534220	492273966	3.87	-1.6099999999999999	-0.15	3.71	300168	0
2025-02-12	002271	11.26	11.48	11.48	11.2	354327	433315867.86	2.48	1.6800000000000002	0.19	1.81	002271	0
2025-03-11	002129	9	9.15	9.15	8.91	615567	555472740.75	2.63	0.33	0.03	1.52	002129	0
2025-03-13	834261	11.99	11.8	12.1	11.51	32840	39581145.44	4.93	-1.34	-0.16	1.92	834261	0
2024-08-07	300168	5.45	5.35	5.46	5.34	210844	113512828	2.19	-2.19	-0.12	1.47	300168	0
2024-11-28	002271	12.72	12.57	12.76	12.54	237544	322042698.86	1.73	-1.1	-0.14	1.23	002271	0
2024-12-09	601390	6.67	6.61	6.67	6.57	701286	464267152	1.5	-0.6	-0.04	0.34	601390	0
2024-11-19	002654.SZ	13.8	14.03	14.09	13.67	405654	565544334.45	3.05	1.74	0.2400000000000002	0	002654.SZ	13.79
2024-09-05	688019.SH	108.9	106	108.9	105.56	5584	59646412	3.08	-2.2	-2.3799999999999955	0	688019.SH	108.38
2025-05-20	600182.SH	15.51	15.52	15.57	15.38	15389	23785798	1.22	-0.06	-0.009999999999999787	0	600182.SH	15.53
2024-08-16	601390	6	6.02	6.04	5.98	531726	319455793	1	0.33	0.02	0.26	601390	0
2025-04-17	002271	11.6	12.16	12.33	11.59	374870	453573958.65	6.34	4.2	0.49	1.96	002271	0
2025-03-25	002654.SZ	12.46	12.43	12.65	12.4	216247	270581462.4	2.01	0.16	0.019999999999999574	0	002654.SZ	12.41
2025-03-14	834261	11.98	12.41	12.56	11.9	59672	75044513.66	5.59	5.17	0.61	3.48	834261	0
2024-11-25	300654	12.39	12.26	12.63	11.36	468401	559684177	10.55	1.83	0.22	14.36	300654	0
2024-11-27	002654.SZ	14.4	14.63	15.21	14.3	872398	1289964349.54	6.37	2.45	0.3500000000000014	0	002654.SZ	14.28
2024-10-24	688019.SH	139.98	141.3	144.87	138	26511	373920762	4.92	1.15	1.6000000000000227	0	688019.SH	139.7
2024-06-24	834261	6.3	6.13	6.3	6.13	2361	1527224.05	2.73	-1.6099999999999999	-0.1	0.19	834261	0
2025-03-31	300654	10.46	10.59	10.64	10.23	92516	96766416	3.84	-0.75	-0.08	2.62	300654	0
2024-07-23	688019.SH	110	108.46	111.5	108.02	12238	133885281	3.15	-1.85	-2.0400000000000063	0	688019.SH	110.5
2025-06-06	300168	7.43	7.39	7.45	7.34	136674	100997401	1.48	-0.54	-0.04	0.95	300168	0
2024-10-30	300168	7.88	8.13	8.24	7.8100000000000005	406064	327458530	5.4	2.01	0.16	2.82	300168	0
2024-10-23	601390	6.64	6.7	6.83	6.63	1618075	1084852812	3.01	0.9	0.06	0.79	601390	0
2024-09-02	002129	8.16	8.02	8.29	8	601177	489462702.33	3.52	-2.55	-0.21	1.49	002129	0
2025-05-27	300654	10.13	10.13	10.15	9.95	63386	63729423	1.96	-0.49	-0.05	1.8	300654	0
2025-03-06	300168	8.81	9.23	9.27	8.77	720481	652864154	5.7	5.25	0.46	5.01	300168	0
2025-04-23	834261	14.38	14.31	14.5	13.85	147199	212501593.49	4.35	-4.28	-0.64	8.61	834261	0
2024-06-19	834261	6.27	6.3	6.41	6.22	6454	3678506.26	3.03	0.48	0.03	0.51	834261	0
2024-06-24	002654.SZ	11.1	10.6	11.2	10.45	648375	698098131.14	6.76	-4.5	-0.5	0	002654.SZ	11.1
2025-01-22	600182.SH	16.5	16.24	16.55	16.22	20036	32846547	2.02	-0.67	-0.11000000000000298	0	600182.SH	16.35
2024-08-26	002271	8.73	9.07	9.15	8.71	675815	708898718.28	5.07	4.61	0.4	3.5	002271	0
2024-08-28	834261	6.47	6.59	6.59	6.47	2317	1587656.48	1.8399999999999999	1.07	0.07	0.18	834261	0
2024-06-27	600182.SH	13.9	13.96	14.09	13.84	6254	8742402	1.8	0.29	0.040000000000000924	0	600182.SH	13.92
2024-08-14	834261	6.48	6.55	6.58	6.47	2011	1371603.58	1.6800000000000002	0.31	0.02	0.16	834261	0
2024-09-06	300168	5.11	5.1	5.24	5.06	146416	75216890	3.52	-0.2	-0.01	1.02	300168	0
2024-06-21	300654	8.25	8.27	8.32	8.12	53877	44692109	2.42	0	0	1.67	300654	0
2025-02-14	601390	5.96	5.97	5.99	5.9	600298	356809215	1.51	0.34	0.02	0.29	601390	0
2025-01-20	002271	11.35	11.37	11.53	11.16	531377	652928774.79	3.11	-4.29	-0.51	2.71	002271	0
2024-09-11	601390	5.12	5.09	5.13	5.06	564044	286699941	1.3599999999999999	-0.97	-0.05	0.28	601390	0
2024-08-15	002271	10.28	10.35	10.42	10.03	350243	412851505.49	3.79	0.49	0.05	1.81	002271	0
2024-11-27	002271	12.38	12.71	12.73	12.22	310202	415318783.34	4.1	2.25	0.28	1.6099999999999999	002271	0
2025-02-17	688019.SH	148.59	151.13	156.26	147.04	29111	444693293	6.21	1.73	2.569999999999993	0	688019.SH	148.56
2025-01-20	300168	7.27	7.21	7.31	7.07	144050	103617271	3.35	0.56	0.04	1	300168	0
2024-12-22	688019.SH	147.99	144.31	148.77	143.96	20992	306644425	3.25	-2.51	-3.719999999999999	0	688019.SH	148.03
2025-04-02	002271	12.09	12.06	12.21	12.01	206057	249347805.9	1.65	-0.41	-0.05	1.08	002271	0
2024-08-07	834261	6.59	6.57	6.6	6.49	3014	2062162.28	1.67	-0.45	-0.03	0.24	834261	0
2025-06-11	601390	5.53	5.57	5.6	5.52	927005	517241245	1.45	0.72	0.04	0.45	601390	0
2025-06-15	002654.SZ	11.36	11.64	11.89	11.33	214744	249290291.72	4.9	1.9300000000000002	0.22000000000000064	0	002654.SZ	11.42
2024-11-11	600182.SH	14.53	14.36	14.68	14.25	39418	57062984	2.96	-1.17	-0.16999999999999993	0	600182.SH	14.53
2024-10-24	300168	8.06	8.02	8.25	7.82	488484	389366034	5.26	-1.8399999999999999	-0.15	3.39	300168	0
2025-01-24	002129	8.37	8.52	8.61	8.34	482655	410974576.03	3.22	1.55	0.13	1.19	002129	0
2024-11-17	688019.SH	151	151.8	154.68	148.29	25764	390538250	4.22	0.2	0.3100000000000023	0	688019.SH	151.49
2024-10-27	002654.SZ	14.88	14.88	14.88	14.88	69825	103899421.44	0	9.98	1.3500000000000014	0	002654.SZ	13.53
2024-07-17	600182.SH	13.55	13.48	13.55	13.3	6460	8657152	1.85	-0.44	-0.05999999999999872	0	600182.SH	13.54
2024-06-20	300168	5.07	4.9399999999999995	5.13	4.9399999999999995	91583	46021866	3.73	-2.95	-0.15	0.67	300168	0
2024-08-07	300654	8.5	8.64	9.23	8.39	305313	269213019	10.01	2.98	0.25	9.36	300654	0
2025-02-26	601390	5.86	5.92	5.98	5.86	866365	513113095	2.05	1.02	0.06	0.42	601390	0
2024-09-11	300168	5.18	5.09	5.2	5.05	114249	58326273	2.88	-2.3	-0.12	0.79	300168	0
2024-09-24	002654.SZ	9.45	9.34	9.65	9.32	405811	385554069.38	3.51	-0.53	-0.05000000000000071	0	002654.SZ	9.39
2024-09-11	834261	6.75	6.8100000000000005	6.8100000000000005	6.66	2952	2086273.45	2.23	1.19	0.08	0.23	834261	0
2024-08-19	002654.SZ	9.33	9.1	9.35	9.06	152965	139874279	3.14	-1.62	-0.15000000000000036	0	002654.SZ	9.25
2024-07-09	601390	5.97	6.03	6.04	5.88	977384	603592163	2.67	0.67	0.04	0.48	601390	0
2024-08-21	300168	5.08	5.11	5.26	5.07	137799	71184021	3.73	0.39	0.02	0.96	300168	0
2024-11-19	300654	11.35	11.29	11.51	10.7	511841	567214277	7	-2.42	-0.28	15.69	300654	0
2024-09-11	688019.SH	107.57	106.27	107.98	106.01	6669	71255855	1.85	-0.2	-0.21000000000000796	0	688019.SH	106.48
2025-04-08	601390	5.33	5.63	5.65	5.32	1867670	1035151752	6.18	5.43	0.29	0.91	601390	0
2025-03-13	300654	11.88	11.51	11.94	11.25	217211	252271903	5.76	-3.84	-0.46	6.66	300654	0
2025-06-09	300654	10.32	10.47	10.52	10.22	104795	109203915	2.92	2.05	0.21	2.9699999999999998	300654	0
2025-03-19	601390	5.89	5.88	5.9	5.86	471807	277244590	0.68	-0.17	-0.01	0.23	601390	0
2024-08-29	601390	5.88	5.73	5.88	5.72	984742	569005405	2.7199999999999998	-2.55	-0.15	0.48	601390	0
2025-04-09	002129	7.58	7.73	7.78	7.28	790928	599576970.52	6.46	-0.13	-0.01	1.96	002129	0
2025-03-06	002129	8.9	9.04	9.1	8.88	596231	536462814.41	2.4699999999999998	1.35	0.12	1.48	002129	0
2024-11-19	601390	6.87	6.75	6.92	6.65	2665416	1804463504	3.86	-3.57	-0.25	1.31	601390	0
2025-03-05	688019.SH	161.78	163.5	165.68	159.5	25361	415011683	3.87	2.32	3.6999999999999886	0	688019.SH	159.8
2025-02-27	300168	9.14	8.85	9.24	8.73	600170	535108813	5.58	-3.17	-0.29	4.17	300168	0
2024-10-09	002654.SZ	11.37	10.74	11.57	10.65	558188	612044339.24	8.09	-5.54	-0.629999999999999	0	002654.SZ	11.37
2024-12-06	002129	10.2	10.18	10.26	9.87	1091207	1101064587.61	3.81	-0.59	-0.06	2.7	002129	0
2024-08-14	002271	10.49	10.3	10.61	10.29	262239	312239291.82	3.05	-1.9	-0.2	1.3599999999999999	002271	0
2024-12-23	834261	10.05	9.75	10.19	9.66	15566	15765434.01	5.24	-3.56	-0.36	0.91	834261	0
2025-01-23	601390	5.84	5.86	5.9399999999999995	5.84	631214	371708077	1.72	1.03	0.06	0.31	601390	0
2025-05-28	688019.SH	171.68	173.76	174.96	169.5	21909	379128046	3.18	1.21	2.079999999999984	0	688019.SH	171.68
2025-04-03	002129	8.89	8.9	9.05	8.86	474681	423969210.88	2.1	-1.55	-0.14	1.17	002129	0
2024-11-18	002129	10.64	10.57	10.91	10.39	919506	979466740.51	4.87	-1.03	-0.11	2.2800000000000002	002129	0
2024-11-06	002654.SZ	14.55	15.14	15.39	14.51	1172091	1760268510.73	5.91	1.75	0.2599999999999998	0	002654.SZ	14.88
2025-03-17	600182.SH	16.85	16.77	16.89	16.68	19405	32490928	1.25	-0.3	-0.05000000000000071	0	600182.SH	16.82
2024-10-14	300168	7.3	7.88	7.9	7.1	581444	436753816	10.99	8.24	0.6	4.04	300168	0
2024-07-02	300168	4.78	4.99	5.08	4.77	133308	66459460	6.47	4.18	0.2	0.98	300168	0
2024-08-30	002271	8.86	9.38	9.79	8.76	915130	994501894.44	11.6	5.63	0.5	4.74	002271	0
2025-04-24	300654	10.18	9.87	10.18	9.82	87781	87788702	3.55	-2.76	-0.28	2.49	300654	0
2024-12-13	834261	10.48	10.59	10.79	10.36	23801	25979341.34	4.06	-0.09	-0.01	1.3900000000000001	834261	0
2024-07-28	688019.SH	108.52	106.5	109.45	106.1	10380	111416939	3.09	-1.8399999999999999	-2	0	688019.SH	108.5
2024-07-09	002129	7.87	7.91	7.98	7.66	701905	548838245.07	4.08	0.76	0.06	1.74	002129	0
2025-04-08	002129	7.86	7.74	8.09	7.57	954298	741641652.66	6.49	-3.37	-0.27	2.36	002129	0
2024-12-12	834261	10.3	10.6	10.76	9.97	35798	38079915.43	7.77	4.23	0.43	2.09	834261	0
2024-06-24	688019.SH	127.94	123.71	128.32	122.55	15900	197781876	4.5	-3.43	-4.390000000000001	0	688019.SH	128.1
2025-05-07	300168	7.7	7.43	7.74	7.36	334367	250794030	5	-2.24	-0.17	2.32	300168	0
2025-02-17	834261	9.61	10.69	10.74	9.53	66723	70420819.92	12.54	10.78	1.04	3.9	834261	0
2025-06-17	002271	10.56	10.71	10.9	10.56	389301	418052205.4	3.22	1.42	0.15	2.03	002271	0
2024-07-04	002129	8.44	8.14	8.48	8.1	578383	490996436.77	4.49	-3.9	-0.33	1.43	002129	0
2025-05-22	834261	16.21	15.06	16.23	15.06	124689	197419251.69	7.15	-7.95	-1.3	7.3	834261	0
2024-12-26	002271	12.66	12.42	12.69	12.36	458442	614698744.63	2.58	-2.82	-0.36	2.37	002271	0
2024-07-04	300654	8.37	8.09	8.42	8.05	76585	62942916	4.44	-3	-0.25	2.35	300654	0
2025-04-08	600182.SH	13.61	13.91	14	13.28	45758	62207799	5.15	-0.5	-0.07000000000000028	0	600182.SH	13.98
2025-04-20	600182.SH	15.01	15.14	15.14	14.83	9716	14615847	2.07	0.93	0.14000000000000057	0	600182.SH	15
2025-06-03	002271	11.05	11.03	11.14	10.98	234810	258899722.19	1.43	-1.25	-0.14	1.23	002271	0
2024-12-09	600182.SH	18.06	17.54	18.1	17.52	42215	74817718	3.26	-1.29	-0.23000000000000043	0	600182.SH	17.77
2025-05-19	834261	17.22	16.66	17.98	16.58	177693	307899413.19	7.87	-6.4	-1.1400000000000001	10.4	834261	0
2025-03-26	002654.SZ	12.38	12.49	12.72	12.22	260501	325546971	4.02	0.48	0.0600000000000005	0	002654.SZ	12.43
2024-08-06	600182.SH	12.8	13.18	13.2	12.74	15863	20655476	3.59	2.9699999999999998	0.379999999999999	0	600182.SH	12.8
2025-04-21	600182.SH	15.14	15.16	15.27	15.11	12504	18992080	1.06	0.13	0.019999999999999574	0	600182.SH	15.14
2025-05-07	002654.SZ	11.69	12	12.06	11.63	290419	345596361.89	3.67	2.3	0.2699999999999996	0	002654.SZ	11.73
2024-11-03	002654.SZ	15.84	15.84	15.84	15.84	190811	302244624	0	-10	-1.7600000000000016	0	002654.SZ	17.6
2024-06-23	688019.SH	131	128.1	133.8	127.97	12637	165208045	4.42	-2.98	-3.930000000000007	0	688019.SH	132.03
2025-03-25	300654	11.15	10.81	11.32	10.75	163513	179701956	5.03	-4.67	-0.53	5.01	300654	0
2025-01-06	002129	8.42	8.5	8.55	8.37	563835	477176449.74	2.14	0.83	0.07	1.4	002129	0
2024-12-26	688019.SH	148.31	143.06	151.47	142.83	36722	537565991	5.8100000000000005	-3.81	-5.6699999999999875	0	688019.SH	148.73
2025-01-16	002271	11.82	11.88	12	11.68	223079	284849425.63	2.71	0.76	0.09	1.15	002271	0
2024-08-01	300654	8.11	8.16	8.3	8.11	107185	88203214	2.31	-0.97	-0.08	3.29	300654	0
2024-09-25	002271	9.43	9.44	9.91	9.41	1037741	1156787878.27	5.38	1.51	0.14	5.37	002271	0
2024-10-13	002654.SZ	10.49	10.92	10.92	10.13	586032	621882111.85	7.52	4	0.41999999999999993	0	002654.SZ	10.5
2025-03-10	002271	12.5	13.05	13.12	12.5	963805	1334541268.02	4.99	5.07	0.63	4.91	002271	0
2025-04-06	002654.SZ	11.56	11.55	12.29	11.55	274751	319688506.7	5.77	-9.98	-1.2799999999999994	0	002654.SZ	12.83
2025-05-29	300168	7.08	7.38	7.39	7.08	285971	208443906	4.38	4.24	0.3	1.99	300168	0
2025-03-13	600182.SH	16.5	16.72	16.74	16.46	27732	46017425	1.69	1.03	0.16999999999999815	0	600182.SH	16.55
2025-01-09	300168	7.1	7.14	7.2	7.04	143912	102865518	2.25	0.28	0.02	1	300168	0
2025-02-26	002271	11.46	11.82	11.83	11.46	363684	458603509.64	3.23	3.14	0.36	1.85	002271	0
2024-10-21	300168	7.95	8.07	8.29	7.85	573059	462860150	5.57	2.15	0.17	3.98	300168	0
2024-08-07	002654.SZ	9.35	9.37	9.56	9.2	206665	193249334.8	3.82	-0.64	-0.0600000000000005	0	002654.SZ	9.43
2024-06-30	688019.SH	126.23	123.5	126.74	121.44	12508	154268766	4.21	-1.83	-2.299999999999997	0	688019.SH	125.8
2025-05-19	002129	7.86	7.9	7.92	7.79	258411	203203887.53	1.65	0	0	0.64	002129	0
2024-09-24	601390	5.22	5.37	5.38	5.2	1181240	626133542	3.4699999999999998	3.67	0.19	0.58	601390	0
2025-03-25	002271	12.56	12.67	12.81	12.52	290984	395454366.05	2.32	1.44	0.18	1.52	002271	0
2024-08-06	002129	8.41	8.59	8.76	8.41	1272148	1094001356.31	4.24	4.12	0.34	3.15	002129	0
2024-07-09	002271	10.81	10.6	10.84	10.21	696871	836515769.54	5.83	-1.94	-0.21	3.61	002271	0
2024-11-15	002271	13.86	13.21	13.93	13.2	539133	778508173.84	5.32	-3.79	-0.52	2.79	002271	0
2025-05-22	600182.SH	15.59	15.22	15.62	15.2	20045	30967271	2.7	-2.12	-0.33000000000000007	0	600182.SH	15.55
2025-01-02	002129	8.86	8.67	8.95	8.58	652093	572245446.09	4.17	-2.25	-0.2	1.6099999999999999	002129	0
2025-03-03	600182.SH	16.16	16.36	16.47	16.02	18877	30828785	2.7800000000000002	1.18	0.18999999999999773	0	600182.SH	16.17
2024-09-26	002654.SZ	10.35	10.54	10.74	10.28	772491	810024878.46	4.63	6.04	0.5999999999999996	0	002654.SZ	9.94
2024-11-24	002654.SZ	13.62	14.99	14.99	13.62	1027393	1523067086.98	10.05	9.98	1.3599999999999994	0	002654.SZ	13.63
2025-04-21	002271	12.06	11.98	12.07	11.93	143883	172216059.5	1.16	-0.66	-0.08	0.75	002271	0
2024-08-04	600182.SH	12.79	12.69	12.96	12.69	8180	10490888	2.09	-1.9300000000000002	-0.25	0	600182.SH	12.94
2024-08-13	002271	10.68	10.5	10.74	10.34	404337	484778212.24	3.73	-2.14	-0.23	2.09	002271	0
2024-08-08	002271	10.77	10.85	11.17	10.65	350527	434887914	4.83	0.74	0.08	1.81	002271	0
2024-11-25	600182.SH	17.5	17	17.69	17	101490	174093300	3.86	-4.97	-0.8900000000000006	0	600182.SH	17.89
2025-06-13	834261	16.8	16.38	17.33	16.38	92328	156600638.58	5.61	-3.31	-0.56	5.4	834261	0
2024-06-06	002654.SZ	11.14	10.71	11.24	10.62	747129	813337987.42	5.66	-2.2800000000000002	-0.25	0	002654.SZ	10.96
2024-09-05	600182.SH	13.16	12.95	13.16	12.95	6199	8098027	1.6	-1.3	-0.16999999999999993	0	600182.SH	13.12
2024-11-05	834261	10.33	10.91	10.93	10.28	100898	110740221.78	6.32	6.13	0.63	5.9	834261	0
2024-10-28	300654	10.47	10.83	10.88	10.47	224009	241248582	3.93	3.93	0.41	6.87	300654	0
2024-09-22	002654.SZ	9.06	9.07	9.17	8.97	144935	131502151.32	2.21	0	0	0	002654.SZ	9.07
2024-07-29	600182.SH	12.97	12.86	12.97	12.8	8024	10339767	1.31	-0.62	-0.08000000000000007	0	600182.SH	12.94
2024-08-16	834261	6.52	6.52	6.53	6.49	2314	1575276.57	0.61	-0.61	-0.04	0.18	834261	0
2024-09-29	600182.SH	13.53	14	14	13.47	75695	104771073	3.98	5.03	0.6699999999999999	0	600182.SH	13.33
2024-11-15	601390	6.61	6.57	6.71	6.57	972564	646380093	2.11	-0.9	-0.06	0.48	601390	0
2024-09-13	002271	8.58	8.34	8.66	8.34	373766	373426260.55	3.73	-2.68	-0.23	1.9300000000000002	002271	0
2025-01-03	002129	8.7	8.43	8.78	8.4	631230	541847841.57	4.38	-2.77	-0.24	1.56	002129	0
2024-09-18	834261	6.63	6.59	6.68	6.53	3807	2625121.17	2.25	-1.35	-0.09	0.3	834261	0
2025-03-28	002129	9.33	9.26	9.47	9.15	728847	675367234.61	3.43	-0.75	-0.07	1.8	002129	0
2024-09-02	300168	5.06	4.9399999999999995	5.12	4.93	139030	69801443	3.75	-2.37	-0.12	0.97	300168	0
2025-04-15	002654.SZ	11.7	11.54	11.85	11.39	188717	218989006	3.9	-2.2	-0.26000000000000156	0	002654.SZ	11.8
2024-11-05	002271	13.23	13.85	13.86	13.22	918067	1332593920.13	4.8	3.9	0.52	4.75	002271	0
2025-03-17	002271	12.68	12.95	13.02	12.68	458524	633069106.71	2.68	2.13	0.27	2.34	002271	0
2024-08-08	002129	8.46	8.42	8.54	8.35	666234	562432790.69	2.24	-0.59	-0.05	1.65	002129	0
2025-01-16	002129	8.75	9.03	9.1	8.75	820236	732853812.97	3.98	2.73	0.24	2.03	002129	0
2024-10-30	002271	12.94	13.04	13.52	12.88	843296	1189523031.6	4.93	0.46	0.06	4.36	002271	0
2024-10-16	600182.SH	13.3	13.3	13.4	13.27	17539	23364890	0.98	0.3	0.040000000000000924	0	600182.SH	13.26
2024-11-04	600182.SH	14.38	14.4	14.44	14.29	46717	67130621	1.04	-0.07	-0.009999999999999787	0	600182.SH	14.41
2025-04-20	002654.SZ	11.39	11.53	11.58	11.39	160775	185222075	1.67	1.05	0.11999999999999922	0	002654.SZ	11.41
2025-02-07	300168	7.55	8.17	8.23	7.52	677463	538438949	9.33	7.36	0.56	4.71	300168	0
2024-12-03	002271	13.18	13.12	13.23	12.91	348834	487604505.64	2.44	0.23	0.03	1.81	002271	0
2025-03-27	834261	12.4	13.39	13.87	12.34	125820	172335501.15	12.31	7.72	0.96	7.35	834261	0
2025-06-06	002129	7.53	7.5	7.55	7.48	197487	148343376.83	0.93	-0.27	-0.02	0.49	002129	0
2025-06-11	300168	7.33	7.32	7.4	7.3	133546	97994509	1.3599999999999999	-0.14	-0.01	0.93	300168	0
2024-09-06	002129	8.13	7.93	8.16	7.92	401472	321183097.88	2.94	-2.82	-0.23	0.99	002129	0
2025-05-28	300654	10.18	9.94	10.18	9.89	59927	59754318	2.86	-1.88	-0.19	1.7	300654	0
2025-02-28	300168	8.78	8.29	8.82	8.25	515025	438862075	6.44	-6.33	-0.56	3.58	300168	0
2025-02-12	002654.SZ	12.78	12.62	12.78	12.56	277684	351923769.4	1.72	-1.25	-0.16000000000000014	0	002654.SZ	12.78
2024-10-14	002129	9.36	9.5	9.65	9.26	866592	819479311.51	4.17	1.6	0.15	2.15	002129	0
2024-10-11	002271	12.08	11.89	12.28	11.67	689629	890673300.7	4.92	-4.04	-0.5	3.57	002271	0
2024-08-19	834261	6.52	6.54	6.5600000000000005	6.5	671	458558.13	0.92	0.31	0.02	0.05	834261	0
2024-11-01	002271	13.58	13.3	13.79	13.01	813882	1162159157.74	5.71	-2.71	-0.37	4.21	002271	0
2024-10-07	688019.SH	168.01	166.44	168.01	148	96614	1561566399	14.29	18.88	26.430000000000007	0	688019.SH	140.01
2025-01-14	834261	8.85	9.36	9.38	8.85	21967	19454812.84	6.06	6.97	0.61	1.28	834261	0
2025-04-29	300168	7.07	7.24	7.3	7.04	207730	150360066	3.66	1.83	0.13	1.44	300168	0
2024-07-25	300168	5.97	5.75	6.12	5.65	962779	559272776	7.46	-8.73	-0.55	7.07	300168	0
2025-02-27	601390	5.92	5.93	5.95	5.88	675358	398922983	1.18	0.17	0.01	0.33	601390	0
2025-05-18	600182.SH	15.43	15.52	15.6	15.33	14708	22804347	1.75	0.71	0.10999999999999943	0	600182.SH	15.41
2025-02-05	601390	5.93	5.82	5.9399999999999995	5.8	784760	458056671	2.36	-1.69	-0.1	0.38	601390	0
2025-05-19	002271	11.35	11.32	11.39	11.27	124600	140967814.5	1.05	-0.79	-0.09	0.65	002271	0
2025-01-15	834261	9.33	9.35	9.59	9.2	19735	19138059.86	4.17	-0.11	-0.01	1.15	834261	0
2025-03-28	300168	8.22	8.08	8.26	8.08	148138	120945517	2.2	-1.46	-0.12	1.03	300168	0
2025-02-18	002129	9.16	8.89	9.23	8.86	693916	629141962.66	4.04	-2.84	-0.26	1.72	002129	0
2024-11-06	002129	11.8	11.64	12.18	11.58	1840641	2182398365.23	5.13	-0.51	-0.06	4.5600000000000005	002129	0
2024-11-05	600182.SH	14.39	14.38	14.49	14.31	37258	53547061	1.25	-0.14	-0.019999999999999574	0	600182.SH	14.4
2025-05-13	002271	11.52	11.44	11.55	11.41	140718	161220971.01	1.22	-0.26	-0.03	0.73	002271	0
2025-04-01	600182.SH	15.52	15.56	15.76	15.48	10599	16570799	1.81	0.32	0.05000000000000071	0	600182.SH	15.51
2024-07-10	002654.SZ	11.06	10.83	11.11	10.61	631661	684449787.38	4.63	0.28	0.02999999999999936	0	002654.SZ	10.8
2024-11-25	601390	6.47	6.37	6.5	6.34	937460	602193637	2.48	-1.3900000000000001	-0.09	0.46	601390	0
2024-11-05	601390	6.57	6.7	6.71	6.5600000000000005	1393904	926889709	2.27	1.52	0.1	0.68	601390	0
2024-08-18	600182.SH	13.54	13.58	13.6	13.48	5502	7447615	0.88	-0.15	-0.019999999999999574	0	600182.SH	13.6
2024-06-05	600523.SH	10.71	10.17	10.78	10.03	103518	106509197	nan	nan	nan	0	600523.SH	nan
2025-01-21	002654.SZ	11.8	11.61	11.82	11.56	137578	160624447	2.2	-1.78	-0.21000000000000085	0	002654.SZ	11.82
2025-04-22	300168	7.26	7.17	7.28	7.14	133209	95900876	1.9300000000000002	-1.24	-0.09	0.93	300168	0
2024-12-17	002654.SZ	13.02	13.32	13.5	12.8	365806	482877932.3	5.38	2.3	0.3000000000000007	0	002654.SZ	13.02
